Y,X,dest_type,lon,lat,TA2021_V_1
-37.8168604010618,175.283002099526,doctor,175.283002099526,-37.8168604010618,
-40.8782825007525,172.816975300182,doctor,172.816975300182,-40.8782825007525,
-39.9423778010492,175.022982600248,doctor,175.022982600248,-39.9423778010492,
-43.3020404010724,172.593860599535,doctor,172.593860599535,-43.3020404010724,
-45.8769781013383,170.349013500449,doctor,170.349013500449,-45.8769781013383,
-46.1030597007598,168.936944199571,doctor,168.936944199571,-46.1030597007598,
-46.1041910011229,168.938703500384,doctor,168.938703500384,-46.1041910011229,
-40.9120221012154,175.003114599615,doctor,175.003114599615,-40.9120221012154,
-43.5078149013279,172.569990200091,doctor,172.569990200091,-43.5078149013279,
-36.9309337004618,174.678631500055,doctor,174.678631500055,-36.9309337004618,
-36.7894679013243,174.768881800225,doctor,174.768881800225,-36.7894679013243,
-45.9028564006927,170.430143199979,doctor,170.430143199979,-45.9028564006927,
-45.9028327010046,170.429169099919,doctor,170.429169099919,-45.9028327010046,
-39.5293389009324,176.856078399517,doctor,176.856078399517,-39.5293389009324,
-36.7740759006191,174.671343199522,doctor,174.671343199522,-36.7740759006191,
-37.0207699011421,174.895057000193,doctor,174.895057000193,-37.0207699011421,
-41.1099241008628,173.012408399408,doctor,173.012408399408,-41.1099241008628,
-36.9058931006204,174.774521200412,doctor,174.774521200412,-36.9058931006204,
-43.4986271007193,172.586483499396,doctor,172.586483499396,-43.4986271007193,
-36.8648504012356,174.737678399998,doctor,174.737678399998,-36.8648504012356,
-37.7887869009866,175.291376099867,doctor,175.291376099867,-37.7887869009866,
-42.4633319012195,171.195308999676,doctor,171.195308999676,-42.4633319012195,
-42.4549477011119,171.208059300223,doctor,171.208059300223,-42.4549477011119,
-41.0892130007086,175.452123000346,doctor,175.452123000346,-41.0892130007086,
-40.3533633008937,175.619745200344,doctor,175.619745200344,-40.3533633008937,
-43.9041666008655,171.745614699721,doctor,171.745614699721,-43.9041666008655,
-37.7262219007592,176.16810820036,doctor,176.16810820036,-37.7262219007592,
-37.5516513010273,175.159307400414,doctor,175.159307400414,-37.5516513010273,
-36.9448390007313,174.843109800258,doctor,174.843109800258,-36.9448390007313,
-43.5743606011403,172.568415199562,doctor,172.568415199562,-43.5743606011403,
-37.7896211004726,175.292663100272,doctor,175.292663100272,-37.7896211004726,
-37.7959284008633,175.281080300377,doctor,175.281080300377,-37.7959284008633,
-42.5192622011812,172.822000499984,doctor,172.822000499984,-42.5192622011812,
-41.2079044006722,174.909434300363,doctor,174.909434300363,-41.2079044006722,
-45.8169667011896,170.62084379956,doctor,170.62084379956,-45.8169667011896,
-43.4912580004949,172.595148000595,doctor,172.595148000595,-43.4912580004949,
-41.273024800782,173.287764699405,doctor,173.287764699405,-41.273024800782,
-41.2751147006056,173.276033899768,doctor,173.276033899768,-41.2751147006056,
-44.4043387011926,171.24267309944,doctor,171.24267309944,-44.4043387011926,
-41.30594740099,174.793833499522,doctor,174.793833499522,-41.30594740099,
-41.3044382007922,174.793529000404,doctor,174.793529000404,-41.3044382007922,
-39.6223507005345,176.815354900323,doctor,176.815354900323,-39.6223507005345,
-36.9210150006999,174.736103599468,doctor,174.736103599468,-36.9210150006999,
-35.3793485012348,174.063387699669,doctor,174.063387699669,-35.3793485012348,
-37.2747200011887,175.49562999956,doctor,175.49562999956,-37.2747200011887,
-41.2802880005594,173.765965700571,doctor,173.765965700571,-41.2802880005594,
-44.2546271012756,171.270314599377,doctor,171.270314599377,-44.2546271012756,
-46.4095554012169,168.348263400163,doctor,168.348263400163,-46.4095554012169,
-36.7696191005381,174.735593699697,doctor,174.735593699697,-36.7696191005381,
-37.7950398009257,175.281962599759,doctor,175.281962599759,-37.7950398009257,
-43.5365425010747,172.636417099862,doctor,172.636417099862,-43.5365425010747,
-39.0416147008367,177.415220800672,doctor,177.415220800672,-39.0416147008367,
-43.5380904013821,172.643421199945,doctor,172.643421199945,-43.5380904013821,
-40.3522653013208,175.601373999649,doctor,175.601373999649,-40.3522653013208,
-41.2831800005203,174.776520700339,doctor,174.776520700339,-41.2831800005203,
-36.908779000675,174.683949000022,doctor,174.683949000022,-36.908779000675,
-36.9003453008674,174.856097499902,doctor,174.856097499902,-36.9003453008674,
-37.5412212010943,175.712090700558,doctor,175.712090700558,-37.5412212010943,
-36.9211660012574,174.735525600364,doctor,174.735525600364,-36.9211660012574,
-36.7921664009641,174.687367700419,doctor,174.687367700419,-36.7921664009641,
-36.7421613006844,174.733128200312,doctor,174.733128200312,-36.7421613006844,
-43.5357240008315,172.521398100301,doctor,172.521398100301,-43.5357240008315,
-45.8533778007021,170.483564899809,doctor,170.483564899809,-45.8533778007021,
-43.5596437011741,172.657962199892,doctor,172.657962199892,-43.5596437011741,
-36.8809061013277,174.637796600175,doctor,174.637796600175,-36.8809061013277,
-36.8458409011027,174.734960399902,doctor,174.734960399902,-36.8458409011027,
-36.5866161004637,174.693239200269,doctor,174.693239200269,-36.5866161004637,
-43.5289709010974,172.60520689988,doctor,172.60520689988,-43.5289709010974,
-40.3566170011827,175.589612500331,doctor,175.589612500331,-40.3566170011827,
-44.3933105005301,171.223356099428,doctor,171.223356099428,-44.3933105005301,
-36.9196380011632,174.915210899469,doctor,174.915210899469,-36.9196380011632,
-36.8998800012788,174.907856500204,doctor,174.907856500204,-36.8998800012788,
-35.5964804009021,174.285663099899,doctor,174.285663099899,-35.5964804009021,
-37.799031500739,175.316484200295,doctor,175.316484200295,-37.799031500739,
-43.5544730005828,172.594421000032,doctor,172.594421000032,-43.5544730005828,
-37.0136617009581,174.900546500098,doctor,174.900546500098,-37.0136617009581,
-36.9197338007106,174.757408300401,doctor,174.757408300401,-36.9197338007106,
-36.9261124012202,174.749303499756,doctor,174.749303499756,-36.9261124012202,
-40.3699915010145,175.239483499425,doctor,175.239483499425,-40.3699915010145,
-36.797468500823,174.647449600409,doctor,174.647449600409,-36.797468500823,
-36.8044965005565,174.639150600062,doctor,174.639150600062,-36.8044965005565,
-36.7928483007068,174.660987900148,doctor,174.660987900148,-36.7928483007068,
-35.407578600762,173.506812400243,doctor,173.506812400243,-35.407578600762,
-42.7171032006406,170.964571400577,doctor,170.964571400577,-42.7171032006406,
-40.3626239008041,175.634284600124,doctor,175.634284600124,-40.3626239008041,
-36.8589186006809,174.750812099931,doctor,174.750812099931,-36.8589186006809,
-36.9000330011116,174.854785999524,doctor,174.854785999524,-36.9000330011116,
-43.566136500732,172.604217200376,doctor,172.604217200376,-43.566136500732,
-40.9103540011712,175.006680000377,doctor,175.006680000377,-40.9103540011712,
-43.5443244007986,172.528862100376,doctor,172.528862100376,-43.5443244007986,
-40.632128400989,175.286129599731,doctor,175.286129599731,-40.632128400989,
-36.8955894006398,174.922965199729,doctor,174.922965199729,-36.8955894006398,
-36.8957790007362,174.931178299876,doctor,174.931178299876,-36.8957790007362,
-36.8951546011218,174.933495199985,doctor,174.933495199985,-36.8951546011218,
-36.7647485011733,174.539883200079,doctor,174.539883200079,-36.7647485011733,
-36.9698139012089,174.862503200399,doctor,174.862503200399,-36.9698139012089,
-37.5611039006131,175.151369000239,doctor,175.151369000239,-37.5611039006131,
-41.2069807007316,174.90907339957,doctor,174.90907339957,-41.2069807007316,
-41.2601743013577,174.947073399732,doctor,174.947073399732,-41.2601743013577,
-41.2297522012466,174.89437080007,doctor,174.89437080007,-41.2297522012466,
-41.167644900771,174.969945099703,doctor,174.969945099703,-41.167644900771,
-41.2026084008859,174.928208499837,doctor,174.928208499837,-41.2026084008859,
-43.5122462010144,172.580718899443,doctor,172.580718899443,-43.5122462010144,
-39.9298094013323,175.048767799608,doctor,175.048767799608,-39.9298094013323,
-43.5019888009992,172.633208699931,doctor,172.633208699931,-43.5019888009992,
-36.9389720006993,174.65491889987,doctor,174.65491889987,-36.9389720006993,
-46.4105450007379,168.358462900494,doctor,168.358462900494,-46.4105450007379,
-46.4153402013177,168.347724199898,doctor,168.347724199898,-46.4153402013177,
-41.3351926012976,174.773706600133,doctor,174.773706600133,-41.3351926012976,
-39.9299972009481,175.049821800265,doctor,175.049821800265,-39.9299972009481,
-35.7254900008644,174.320779000252,doctor,174.320779000252,-35.7254900008644,
-46.3277031007486,168.84824050033,doctor,168.84824050033,-46.3277031007486,
-36.9088446012923,174.883655999698,doctor,174.883655999698,-36.9088446012923,
-41.2217240008917,174.806511099994,doctor,174.806511099994,-41.2217240008917,
-36.8949973007274,174.917070600471,doctor,174.917070600471,-36.8949973007274,
-45.049750000905,169.186356000233,doctor,169.186356000233,-45.049750000905,
-36.8577351012735,174.757160399975,doctor,174.757160399975,-36.8577351012735,
-43.3815480008647,172.658214000609,doctor,172.658214000609,-43.3815480008647,
-43.3851513007253,172.655218800589,doctor,172.655218800589,-43.3851513007253,
-42.4045962006246,173.681564000292,doctor,173.681564000292,-42.4045962006246,
-36.6754618007576,174.451431800237,doctor,174.451431800237,-36.6754618007576,
-35.1132456008469,173.260966199825,doctor,173.260966199825,-35.1132456008469,
-40.9101933010956,175.010231299835,doctor,175.010231299835,-40.9101933010956,
-37.0740095010235,174.922980299661,doctor,174.922980299661,-37.0740095010235,
-41.2509822006317,172.12746990033,doctor,172.12746990033,-41.2509822006317,
-41.2840609013678,174.736817800225,doctor,174.736817800225,-41.2840609013678,
-37.5527138006906,175.926808900055,doctor,175.926808900055,-37.5527138006906,
-40.3381295009809,175.631843699955,doctor,175.631843699955,-40.3381295009809,
-36.9506133006567,175.170130999838,doctor,175.170130999838,-36.9506133006567,
-38.0861347013225,176.703161299528,doctor,176.703161299528,-38.0861347013225,
-38.0642010011184,174.822269199786,doctor,174.822269199786,-38.0642010011184,
-43.3838471009155,172.656848700006,doctor,172.656848700006,-43.3838471009155,
-41.2876466012781,174.765557800167,doctor,174.765557800167,-41.2876466012781,
-41.2856370013318,174.76765899988,doctor,174.76765899988,-41.2856370013318,
-36.9056287013067,174.663598599583,doctor,174.663598599583,-36.9056287013067,
-43.4978564009091,172.572709599697,doctor,172.572709599697,-43.4978564009091,
-35.227386201126,173.947608100397,doctor,173.947608100397,-35.227386201126,
-35.232537900514,173.94513249997,doctor,173.94513249997,-35.232537900514,
-41.2472800012686,174.790320299514,doctor,174.790320299514,-41.2472800012686,
-41.3181330006342,174.795113999841,doctor,174.795113999841,-41.3181330006342,
-41.3195587008028,174.797355300535,doctor,174.797355300535,-41.3195587008028,
-43.5327750012271,172.655449900489,doctor,172.655449900489,-43.5327750012271,
-36.8720920012973,174.743975500358,doctor,174.743975500358,-36.8720920012973,
-36.7726641004864,174.765111399748,doctor,174.765111399748,-36.7726641004864,
-41.2091077006001,174.908727399443,doctor,174.908727399443,-41.2091077006001,
-38.1381507009984,176.247451400191,doctor,176.247451400191,-38.1381507009984,
-36.782658301268,174.720531499966,doctor,174.720531499966,-36.782658301268,
-36.3991087011265,174.665942400019,doctor,174.665942400019,-36.3991087011265,
-38.1312149011668,176.240921000002,doctor,176.240921000002,-38.1312149011668,
-36.7757948008551,174.555598300226,doctor,174.555598300226,-36.7757948008551,
-40.9584349011317,175.649433500537,doctor,175.649433500537,-40.9584349011317,
-44.7332262007257,170.468838400374,doctor,170.468838400374,-44.7332262007257,
-38.1425439012938,176.25277439951,doctor,176.25277439951,-38.1425439012938,
-36.9240810012962,174.781451300527,doctor,174.781451300527,-36.9240810012962,
-36.9008438007908,174.856470600122,doctor,174.856470600122,-36.9008438007908,
-45.88560220111,170.528085199484,doctor,170.528085199484,-45.88560220111,
-45.9201013006068,169.689707800171,doctor,169.689707800171,-45.9201013006068,
-37.027699700517,174.887892600115,doctor,174.887892600115,-37.027699700517,
-37.9061102009561,175.475158900518,doctor,175.475158900518,-37.9061102009561,
-43.7613679006497,172.299452199622,doctor,172.299452199622,-43.7613679006497,
-43.6404562008266,172.485221299881,doctor,172.485221299881,-43.6404562008266,
-36.8646141010669,174.630114799527,doctor,174.630114799527,-36.8646141010669,
-43.6425505008417,172.468599499666,doctor,172.468599499666,-43.6425505008417,
-41.1582837010182,174.832828399658,doctor,174.832828399658,-41.1582837010182,
-43.5327181012952,172.675553100186,doctor,172.675553100186,-43.5327181012952,
-37.7820448010352,175.279909900297,doctor,175.279909900297,-37.7820448010352,
-43.5783557010651,172.546598500301,doctor,172.546598500301,-43.5783557010651,
-45.735812100977,168.446104999685,doctor,168.446104999685,-45.735812100977,
-36.9260278007804,174.722830099464,doctor,174.722830099464,-36.9260278007804,
-36.9078599005214,174.685208500397,doctor,174.685208500397,-36.9078599005214,
-43.6035205006669,172.722719200514,doctor,172.722719200514,-43.6035205006669,
-37.037484400851,174.888716299586,doctor,174.888716299586,-37.037484400851,
-38.0067611008156,175.338825099778,doctor,175.338825099778,-38.0067611008156,
-39.6287236005588,176.848940799506,doctor,176.848940799506,-39.6287236005588,
-43.4914223007445,172.61313799982,doctor,172.61313799982,-43.4914223007445,
-36.7380400006695,174.752209600498,doctor,174.752209600498,-36.7380400006695,
-43.4983045007572,172.640656700531,doctor,172.640656700531,-43.4983045007572,
-34.9917751007131,173.509383300243,doctor,173.509383300243,-34.9917751007131,
-41.0923337009192,174.868394400277,doctor,174.868394400277,-41.0923337009192,
-38.370128300679,175.77441979973,doctor,175.77441979973,-38.370128300679,
-35.2372604010727,173.54305079951,doctor,173.54305079951,-35.2372604010727,
-36.943044100945,174.787713600493,doctor,174.787713600493,-36.943044100945,
-36.9420574010898,174.787471799594,doctor,174.787471799594,-36.9420574010898,
-36.9715530007146,174.798688000302,doctor,174.798688000302,-36.9715530007146,
-36.6312103013341,174.762853200382,doctor,174.762853200382,-36.6312103013341,
-43.5115301013601,172.621587499415,doctor,172.621587499415,-43.5115301013601,
-41.2189067011686,174.877129500026,doctor,174.877129500026,-41.2189067011686,
-36.9841389007366,174.878519199728,doctor,174.878519199728,-36.9841389007366,
-36.9932315009535,174.882609099579,doctor,174.882609099579,-36.9932315009535,
-37.0221625011846,174.89747819953,doctor,174.89747819953,-37.0221625011846,
-45.8580816010851,170.500805599385,doctor,170.500805599385,-45.8580816010851,
-41.2533629007663,173.095968899574,doctor,173.095968899574,-41.2533629007663,
-39.515192200508,176.905772199799,doctor,176.905772199799,-39.515192200508,
-36.8809843010173,174.899052000086,doctor,174.899052000086,-36.8809843010173,
-36.8940543008625,174.758319700176,doctor,174.758319700176,-36.8940543008625,
-43.4748818010045,172.659252199531,doctor,172.659252199531,-43.4748818010045,
-41.2194696008389,175.460711300591,doctor,175.460711300591,-41.2194696008389,
-40.6292679005105,175.305580099781,doctor,175.305580099781,-40.6292679005105,
-36.8349380009114,174.602328699702,doctor,174.602328699702,-36.8349380009114,
-40.3850870012267,175.617992999976,doctor,175.617992999976,-40.3850870012267,
-37.7956088011948,175.32023629992,doctor,175.32023629992,-37.7956088011948,
-40.9480801012679,175.677700299963,doctor,175.677700299963,-40.9480801012679,
-37.6342160012992,178.368340600285,doctor,178.368340600285,-37.6342160012992,
-37.8091690008249,175.778474500535,doctor,175.778474500535,-37.8091690008249,
-46.1941401006321,168.866777700321,doctor,168.866777700321,-46.1941401006321,
-38.3575342011492,177.533587600224,doctor,177.533587600224,-38.3575342011492,
-36.8921709011472,174.795087699802,doctor,174.795087699802,-36.8921709011472,
-36.9413257006104,174.840478399888,doctor,174.840478399888,-36.9413257006104,
-36.8966881007159,174.625950899488,doctor,174.625950899488,-36.8966881007159,
-36.8755222011605,174.827704899554,doctor,174.827704899554,-36.8755222011605,
-36.8765486007056,174.826783000207,doctor,174.826783000207,-36.8765486007056,
-36.8733360005547,174.828863600385,doctor,174.828863600385,-36.8733360005547,
-37.9609997006575,176.981993599748,doctor,176.981993599748,-37.9609997006575,
-39.6356736009019,176.837321199909,doctor,176.837321199909,-39.6356736009019,
-41.2869557008059,173.273734199619,doctor,173.273734199619,-41.2869557008059,
-43.3039901012336,172.591967400266,doctor,172.591967400266,-43.3039901012336,
-39.0572506013618,174.070971999825,doctor,174.070971999825,-39.0572506013618,
-36.7976547008269,174.779083599778,doctor,174.779083599778,-36.7976547008269,
-43.5263504011834,172.638696800349,doctor,172.638696800349,-43.5263504011834,
-36.8366176007502,175.703807699806,doctor,175.703807699806,-36.8366176007502,
-45.870416501093,170.505431299868,doctor,170.505431299868,-45.870416501093,
-43.5101254005489,172.620359999798,doctor,172.620359999798,-43.5101254005489,
-43.513228100869,172.622923900335,doctor,172.622923900335,-43.513228100869,
-39.0665723009222,174.102862400257,doctor,174.102862400257,-39.0665723009222,
-43.6333057009165,171.647901900217,doctor,171.647901900217,-43.6333057009165,
-36.7690241008738,174.758875100192,doctor,174.758875100192,-36.7690241008738,
-36.9190524007762,174.917931600425,doctor,174.917931600425,-36.9190524007762,
-36.5982315005934,174.677679200351,doctor,174.677679200351,-36.5982315005934,
-40.3305157011508,175.615057999635,doctor,175.615057999635,-40.3305157011508,
-46.1206886009291,169.958340599988,doctor,169.958340599988,-46.1206886009291,
-41.3141881011054,174.818341499851,doctor,174.818341499851,-41.3141881011054,
-37.7938321009256,175.306934200119,doctor,175.306934200119,-37.7938321009256,
-36.8486095013561,174.830425699542,doctor,174.830425699542,-36.8486095013561,
-36.9592296013215,174.87105200038,doctor,174.87105200038,-36.9592296013215,
-42.5742359012197,171.477772300491,doctor,171.477772300491,-42.5742359012197,
-35.3881870007851,174.012598200093,doctor,174.012598200093,-35.3881870007851,
-43.511860900606,172.620321600156,doctor,172.620321600156,-43.511860900606,
-43.9077584007368,171.747462200158,doctor,171.747462200158,-43.9077584007368,
-43.5409237010686,172.639768699932,doctor,172.639768699932,-43.5409237010686,
-45.8820518012349,170.482802699797,doctor,170.482802699797,-45.8820518012349,
-37.6580292008967,175.530984700199,doctor,175.530984700199,-37.6580292008967,
-45.8828617010344,170.347069200027,doctor,170.347069200027,-45.8828617010344,
-39.0628318013255,174.045603000359,doctor,174.045603000359,-39.0628318013255,
-37.6411737005332,176.185049699644,doctor,176.185049699644,-37.6411737005332,
-45.0269086010182,168.661070999909,doctor,168.661070999909,-45.0269086010182,
-39.5873099010047,174.280442599679,doctor,174.280442599679,-39.5873099010047,
-39.5510857008424,174.124333200138,doctor,174.124333200138,-39.5510857008424,
-36.9448406010496,174.839691500327,doctor,174.839691500327,-36.9448406010496,
-36.8856086007477,174.714224599692,doctor,174.714224599692,-36.8856086007477,
-36.887232500955,174.760019300363,doctor,174.760019300363,-36.887232500955,
-36.8835067009076,174.76115609955,doctor,174.76115609955,-36.8835067009076,
-36.8818850010246,174.761963999691,doctor,174.761963999691,-36.8818850010246,
-43.5579282007311,172.722231699876,doctor,172.722231699876,-43.5579282007311,
-36.9151507005944,174.801429699869,doctor,174.801429699869,-36.9151507005944,
-36.9080291008486,174.83687859944,doctor,174.83687859944,-36.9080291008486,
-36.9298190010594,174.842607699737,doctor,174.842607699737,-36.9298190010594,
-36.8965955009889,174.831044599586,doctor,174.831044599586,-36.8965955009889,
-41.8062286005909,172.328193699865,doctor,172.328193699865,-41.8062286005909,
-41.2904588005627,174.898559600047,doctor,174.898559600047,-41.2904588005627,
-38.4578048008303,176.706281599787,doctor,176.706281599787,-38.4578048008303,
-45.8974139010218,170.515507699885,doctor,170.515507699885,-45.8974139010218,
-36.8533478009386,174.786335400435,doctor,174.786335400435,-36.8533478009386,
-41.1984974007737,174.948625900289,doctor,174.948625900289,-41.1984974007737,
-40.9203012010316,174.981046399775,doctor,174.981046399775,-40.9203012010316,
-41.2747589005104,173.287134699752,doctor,173.287134699752,-41.2747589005104,
-41.2750870008492,173.289902899771,doctor,173.289902899771,-41.2750870008492,
-41.2749672009836,173.286599400446,doctor,173.286599400446,-41.2749672009836,
-36.9027872010231,174.742574099532,doctor,174.742574099532,-36.9027872010231,
-43.5090670009514,172.727449000205,doctor,172.727449000205,-43.5090670009514,
-36.9111937006319,174.717055300279,doctor,174.717055300279,-36.9111937006319,
-41.2232942011509,174.821617700023,doctor,174.821617700023,-41.2232942011509,
-36.869077900593,174.777607599866,doctor,174.777607599866,-36.869077900593,
-36.8578028006954,174.756931599951,doctor,174.756931599951,-36.8578028006954,
-41.3134091010027,174.778838700252,doctor,174.778838700252,-41.3134091010027,
-41.3114248011,174.777992299554,doctor,174.777992299554,-41.3114248011,
-41.3254887005785,174.813729899781,doctor,174.813729899781,-41.3254887005785,
-37.7850463010041,176.329035099893,doctor,176.329035099893,-37.7850463010041,
-37.6628112012808,175.154242800222,doctor,175.154242800222,-37.6628112012808,
-41.2472481011178,174.774852800068,doctor,174.774852800068,-41.2472481011178,
-41.6034048005604,171.880344500069,doctor,171.880344500069,-41.6034048005604,
-37.6674324011795,175.150164700177,doctor,175.150164700177,-37.6674324011795,
-37.6902108007856,176.107782199506,doctor,176.107782199506,-37.6902108007856,
-38.1385671007179,176.254188600242,doctor,176.254188600242,-38.1385671007179,
-39.5863523010048,174.266862499815,doctor,174.266862499815,-39.5863523010048,
-36.8507707012905,174.823120600104,doctor,174.823120600104,-36.8507707012905,
-38.0808233006116,176.213585000337,doctor,176.213585000337,-38.0808233006116,
-35.626856801119,174.509669399489,doctor,174.509669399489,-35.626856801119,
-43.5097498013091,172.606639899987,doctor,172.606639899987,-43.5097498013091,
-40.0698094005129,176.216671499507,doctor,176.216671499507,-40.0698094005129,
-43.5178238010851,172.65410519987,doctor,172.65410519987,-43.5178238010851,
-45.079839301025,170.982328300586,doctor,170.982328300586,-45.079839301025,
-36.7470136008681,174.739249399655,doctor,174.739249399655,-36.7470136008681,
-36.7492265009432,174.728470899774,doctor,174.728470899774,-36.7492265009432,
-37.7804609009137,175.237337800295,doctor,175.237337800295,-37.7804609009137,
-37.7506675006784,175.241190899789,doctor,175.241190899789,-37.7506675006784,
-37.7309875005529,175.275270200435,doctor,175.275270200435,-37.7309875005529,
-36.8104457005653,174.74175060033,doctor,174.74175060033,-36.8104457005653,
-35.6876630006009,174.29113530022,doctor,174.29113530022,-35.6876630006009,
-41.2834577008108,174.757233700241,doctor,174.757233700241,-41.2834577008108,
-44.7378475005943,171.042052799627,doctor,171.042052799627,-44.7378475005943,
-39.1170548013307,173.956707900067,doctor,173.956707900067,-39.1170548013307,
-45.0977377005169,170.972068099673,doctor,170.972068099673,-45.0977377005169,
-45.9331626009637,167.956891099524,doctor,167.956891099524,-45.9331626009637,
-37.97235600097,177.058400900584,doctor,177.058400900584,-37.97235600097,
-37.6422072010497,176.037966199917,doctor,176.037966199917,-37.6422072010497,
-36.9447479008954,174.846797199655,doctor,174.846797199655,-36.9447479008954,
-36.970507501195,174.862006199945,doctor,174.862006199945,-36.970507501195,
-36.8738338005012,174.783892099934,doctor,174.783892099934,-36.8738338005012,
-36.9191927004984,174.734262699941,doctor,174.734262699941,-36.9191927004984,
-36.9235475007924,174.785642000253,doctor,174.785642000253,-36.9235475007924,
-36.9240829012903,174.785729899983,doctor,174.785729899983,-36.9240829012903,
-35.7550390009906,174.368105299508,doctor,174.368105299508,-35.7550390009906,
-36.7836872010525,175.011003200377,doctor,175.011003200377,-36.7836872010525,
-36.8110236006726,174.714467000468,doctor,174.714467000468,-36.8110236006726,
-41.229410701186,174.800739599423,doctor,174.800739599423,-41.229410701186,
-43.5531260013693,172.664080399729,doctor,172.664080399729,-43.5531260013693,
-39.453907100782,173.86063459979,doctor,173.86063459979,-39.453907100782,
-41.1248114006629,174.835597299474,doctor,174.835597299474,-41.1248114006629,
-41.1421943004774,174.865585500512,doctor,174.865585500512,-41.1421943004774,
-41.1381434006158,174.84819719953,doctor,174.84819719953,-41.1381434006158,
-41.3108848010369,174.778274800349,doctor,174.778274800349,-41.3108848010369,
-41.1245202006948,174.836265300291,doctor,174.836265300291,-41.1245202006948,
-36.8606817009532,174.829643199632,doctor,174.829643199632,-36.8606817009532,
-40.3472436008692,175.620850299988,doctor,175.620850299988,-40.3472436008692,
-36.5879970005045,174.695167999637,doctor,174.695167999637,-36.5879970005045,
-36.7961076008495,175.044913799734,doctor,175.044913799734,-36.7961076008495,
-45.8406877008609,170.653115200202,doctor,170.653115200202,-45.8406877008609,
-36.9441016004731,174.840591700478,doctor,174.840591700478,-36.9441016004731,
-36.9468296006771,174.845075200052,doctor,174.845075200052,-36.9468296006771,
-36.9444107006943,174.846729699524,doctor,174.846729699524,-36.9444107006943,
-36.9457784010785,174.84472809948,doctor,174.84472809948,-36.9457784010785,
-40.7525122005312,175.141058099949,doctor,175.141058099949,-40.7525122005312,
-36.9586605009601,174.874424099798,doctor,174.874424099798,-36.9586605009601,
-46.1444717007319,167.998754999585,doctor,167.998754999585,-46.1444717007319,
-38.1839966013308,175.20981239958,doctor,175.20981239958,-38.1839966013308,
-37.6666236007667,176.139490400159,doctor,176.139490400159,-37.6666236007667,
-45.8603836012454,170.228895799768,doctor,170.228895799768,-45.8603836012454,
-38.1296298011472,176.302415399802,doctor,176.302415399802,-38.1296298011472,
-43.3022760012728,172.191612299799,doctor,172.191612299799,-43.3022760012728,
-41.198490600573,174.949519200296,doctor,174.949519200296,-41.198490600573,
-41.1415093008858,174.865583399504,doctor,174.865583399504,-41.1415093008858,
-40.9779477008475,174.957292499578,doctor,174.957292499578,-40.9779477008475,
-37.3816869012846,175.670643300491,doctor,175.670643300491,-37.3816869012846,
-40.4511747011585,175.843000399872,doctor,175.843000399872,-40.4511747011585,
-35.2819569009656,174.090316099622,doctor,174.090316099622,-35.2819569009656,
-36.9126158007318,174.873678399937,doctor,174.873678399937,-36.9126158007318,
-36.8830215005834,174.615232400155,doctor,174.615232400155,-36.8830215005834,
-36.9009175007413,174.857487400354,doctor,174.857487400354,-36.9009175007413,
-37.0585098007107,174.953034899515,doctor,174.953034899515,-37.0585098007107,
-37.0676972005607,174.930741699952,doctor,174.930741699952,-37.0676972005607,
-37.0569407009195,174.93946729977,doctor,174.93946729977,-37.0569407009195,
-37.0702084008473,174.959166800182,doctor,174.959166800182,-37.0702084008473,
-37.7182560008368,176.342649900098,doctor,176.342649900098,-37.7182560008368,
-37.7142158011342,176.331620699602,doctor,176.331620699602,-37.7142158011342,
-37.7041706010248,176.285088800511,doctor,176.285088800511,-37.7041706010248,
-43.5002639013166,172.611282599522,doctor,172.611282599522,-43.5002639013166,
-36.9696948010663,174.862722400528,doctor,174.862722400528,-36.9696948010663,
-36.9790483006008,174.854687899877,doctor,174.854687899877,-36.9790483006008,
-36.9797129005162,174.855674200419,doctor,174.855674200419,-36.9797129005162,
-36.9805169010346,174.87676279979,doctor,174.87676279979,-36.9805169010346,
-40.9170014009381,174.997373500106,doctor,174.997373500106,-40.9170014009381,
-43.4798067006037,172.695469799853,doctor,172.695469799853,-43.4798067006037,
-39.0287940011869,174.149673000298,doctor,174.149673000298,-39.0287940011869,
-44.4014388010435,171.25162420011,doctor,171.25162420011,-44.4014388010435,
-36.8593678009226,174.781950100053,doctor,174.781950100053,-36.8593678009226,
-36.8506393006017,174.778999599725,doctor,174.778999599725,-36.8506393006017,
-36.8523073010424,174.78607799947,doctor,174.78607799947,-36.8523073010424,
-35.7655108005169,174.481690899541,doctor,174.481690899541,-35.7655108005169,
-39.7555260009755,174.472913800224,doctor,174.472913800224,-39.7555260009755,
-37.0240728005898,175.860337700238,doctor,175.860337700238,-37.0240728005898,
-43.3140479008592,172.697678100115,doctor,172.697678100115,-43.3140479008592,
-41.316007701113,174.815042400311,doctor,174.815042400311,-41.316007701113,
-41.2259499012606,174.877487400573,doctor,174.877487400573,-41.2259499012606,
-38.8844091004988,175.263406499895,doctor,175.263406499895,-38.8844091004988,
-39.0619108005428,174.067742600049,doctor,174.067742600049,-39.0619108005428,
-41.2926760005488,174.006945000135,doctor,174.006945000135,-41.2926760005488,
-36.895406001188,174.931375000117,doctor,174.931375000117,-36.895406001188,
-38.9879736013281,175.807247599614,doctor,175.807247599614,-38.9879736013281,
-43.5319387010231,172.671490499904,doctor,172.671490499904,-43.5319387010231,
