,destination,city,mean,ede,max,median,90th,top10_mean
727,pharmacy,381,13.684476730638137,14.261150102104631,29.424999999999997,13.149999999999999,22.818749999999998,24.827261678200692
728,primary_school,381,7.248394776451449,7.679077351392142,24.625,6.5874999999999995,12.725,15.389306861870107
729,supermarket,381,11.705405227309225,12.18819884849341,29.24375,11.39375,17.86875,21.583655986919915
730,dentist,370,8.598520385468257,9.30956575098582,34.21875,7.800000000000001,15.774999999999999,20.884175276508376
731,doctor,370,33.65196968918103,35.9498668918339,103.77499999999999,30.66875,57.59375,74.11226534712159
732,ece,370,61.68118694573602,63.94108747608163,137.20625,61.293749999999996,92.18125,107.00846646099333
733,park,370,6.730739918645778,7.314824548277362,25.787499999999998,5.98125,12.6875,16.653130391506302
734,pharmacy,370,10.581847310626467,11.33517176164015,37.825,9.200000000000001,19.8625,25.404709171146056
735,primary_school,370,7.911072722455156,8.388627257515298,23.59375,7.20625,13.331249999999999,16.405309379752698
736,supermarket,370,12.26820302991001,12.986891141849576,39.49375,11.00625,21.95625,26.296546534331274
737,dentist,421,9.345496695959925,10.284371550321175,33.2125,7.3125,17.65,25.44598710819009
738,doctor,421,13.174712980218505,13.820877163954936,28.81875,12.0875,22.8875,25.438543443042285
739,ece,421,41.19161241857443,42.13133478521817,62.368750000000006,43.012499999999996,57.41875,59.90599847172695
740,park,421,4.2058770492504625,4.52616126810493,11.63125,3.7874999999999996,8.2875,9.632950673027773
741,pharmacy,421,9.461234484261999,10.231548001679192,29.71875,7.78125,19.1625,23.62081475092561
742,primary_school,421,6.164319337548102,6.52549383299503,21.33125,5.56875,10.774999999999999,12.971631446696323
743,supermarket,421,10.173500145326472,10.88790462289286,29.224999999999998,8.475,20.33125,23.606011665830405
744,dentist,449,7.220699638067917,7.595803397707029,16.80625,6.643750000000001,12.275,13.596003999225957
745,doctor,449,15.710775026686237,16.147120553706156,30.275,16.1,22.5875,24.81290518437748
746,ece,449,46.00253052238308,47.19623638118292,74.825,51.725,62.0125,65.6296180918474
747,park,449,2.628588421222167,2.821899977881841,8.94375,2.4875,4.7125,5.885995633699143
748,pharmacy,449,8.780344002268329,9.117141027128552,18.6375,8.725000000000001,14.05,15.492322587051502
749,primary_school,449,5.412490273755718,5.667020544693925,13.60625,5.1812499999999995,9.15625,10.480323387694588
750,supermarket,449,10.465656523116953,10.825222462889302,20.1375,10.55625,16.0875,16.97759746717942
751,dentist,427,8.017921229883285,8.547670949793263,20.993750000000002,7.2124999999999995,15.21875,16.581918878424656
752,doctor,427,19.123362608174105,19.929720516142048,41.306250000000006,18.5875,31.4375,34.8894562007874
753,ece,427,44.241888227229886,45.496626778754,78.05,42.487500000000004,66.75625,70.15463299418604
754,park,427,4.095335449980291,4.387667026389614,13.9375,3.6062499999999997,7.45625,9.139282510252906
755,pharmacy,427,10.825863521392439,11.65976343408443,35.4,9.09375,18.75,25.447164194915246
756,primary_school,427,5.706341224405591,5.968016476145403,13.987499999999999,5.4375,9.0625,10.761880861040067
757,supermarket,427,10.126397796450313,10.89697526500765,33.25625,8.68125,16.86875,23.293610774818404
758,dentist,416,5.6544770571240885,5.980818279650781,17.475,5.1937500000000005,9.53125,11.587965217391302
759,doctor,416,19.60833660215405,20.151530069133596,37.71875,18.75,29.84375,32.4290832455216
760,ece,416,34.81159296391971,36.208975168244514,77.8625,34.33125,53.324999999999996,60.39533199018921
761,park,416,3.9057491206136628,4.207935845409713,16.043750000000003,3.6312499999999996,7.14375,8.884292062018702
762,pharmacy,416,7.826832331457482,8.238972365855718,19.85,7.0687500000000005,13.45625,15.699723614128532
763,primary_school,416,6.8470328737433634,7.2520093162051324,20.2375,6.324999999999999,11.89375,14.351500987724004
764,supermarket,416,8.642088512058189,9.065164372751429,21.775000000000002,8.1875,14.15,16.9808829034234
765,dentist,418,5.840623241983445,6.290907140861511,37.0125,5.09375,11.1375,13.517909245154405
766,doctor,418,16.84852557329838,18.31961819044592,67.7125,14.1625,29.075000000000003,43.077019359145524
767,ece,418,41.13811190965397,42.14440449075571,74.10624999999999,40.91875,57.59375,63.98752357448062
768,park,418,4.493220385014896,4.815790501072005,20.0875,4.1375,8.262500000000001,9.767945146383553
769,pharmacy,418,7.7286943735859275,8.231424794114695,35.862500000000004,6.81875,14.11875,17.009917566652934
770,primary_school,418,6.4385448610793015,6.897728926110185,38.95625,5.6875,11.20625,14.610864588740844
771,supermarket,418,9.61375150377731,10.197499095831418,40.275,8.768749999999999,15.96875,20.503861284481996
772,dentist,330,8.55811264230078,8.940312808313404,19.3,8.0875,14.837499999999999,16.53144046868432
773,doctor,330,14.803707377852826,15.458999981106704,33.91875,13.80625,24.96875,28.070294509015856
774,ece,330,37.48580553134702,38.59424433804845,63.224999999999994,39.21875,54.162499999999994,56.97578218116806
775,park,330,3.3464930687945964,3.6286414417922876,9.8,2.925,6.6812499999999995,7.898190045248869
776,pharmacy,330,10.077460373658697,10.509396602207964,23.625,9.5875,16.41875,18.5459012987013
777,primary_school,330,9.62420631570347,10.182795998903497,23.918750000000003,8.58125,17.3125,19.669431658182607
778,supermarket,330,10.762298463968627,11.153529455395883,23.25,10.149999999999999,16.8875,19.1105278830536
779,dentist,331,7.843986403486894,8.466706095839406,35.625,7.075,12.1,18.691585626911316
780,doctor,331,14.199169820791658,14.671890660375512,36.18125,13.981250000000001,19.099999999999998,25.375024798512083
781,ece,331,41.9203593831841,44.08434094285843,85.7,38.61875,73.89999999999999,77.57507651559742
782,park,331,3.5401590520789163,3.8608320937301794,17.4,2.9375,7.45,8.742930455337149
783,pharmacy,331,11.297498160526775,11.99903211614362,40.724999999999994,9.925,17.931250000000002,24.6812278828554
784,primary_school,331,8.580698168941959,9.013097264783516,20.674999999999997,7.975,14.73125,16.98118219623915
785,supermarket,331,10.531980956775497,11.302817888310498,35.837500000000006,9.44375,17.36875,24.65161980995037
786,dentist,414,8.231050429936113,8.773208245944833,29.725,7.21875,13.543750000000001,18.234924520911175
787,doctor,414,22.785826966325978,23.74911476057357,53.581250000000004,21.09375,35.8125,41.621045356198415
788,ece,414,29.612759733740287,30.82207722537633,62.975,27.3875,49.2,53.39706837717378
789,park,414,2.4437896578458775,2.6883024687778394,14.2375,2.00625,4.60625,6.177769784867329
790,pharmacy,414,10.189044280647305,10.666363722541803,38.3125,9.4625,16.10625,19.800990743346468
791,primary_school,414,8.583526184213168,9.185879769066242,29.775,7.331250000000001,15.549999999999999,18.975842203574377
792,supermarket,414,10.216885416456742,10.698060677181948,37.737500000000004,9.6125,16.10625,19.933824221723626
793,dentist,417,5.897439213628144,6.23828342992999,16.225,5.7625,10.45,12.139041413821213
794,doctor,417,11.5594873769732,12.002677973818363,24.86875,10.987499999999999,18.19375,20.847352473899228
795,ece,417,26.449470944074303,27.370283839655794,52.599999999999994,25.59375,40.012499999999996,43.753855629049674
796,park,417,3.7092568763524096,3.9382263410286145,15.287500000000001,3.4625,6.45625,7.549604515349503
797,pharmacy,417,8.156622885938367,8.5680083898038,20.787499999999998,7.418749999999999,14.2875,15.933222356296621
798,primary_school,417,5.964919160176709,6.213616441192065,14.0,5.69375,9.49375,10.738577801489285
799,supermarket,417,8.565835757135066,8.971169452005858,26.393749999999997,8.16875,14.012500000000001,16.36817506081629
800,dentist,413,8.20928814145607,8.78035504203638,24.6,7.7,15.600000000000001,17.913701082571276
801,doctor,413,15.339115679132924,16.154707942061094,43.04375,14.1875,24.837500000000002,31.36255075798592
802,ece,413,38.37502848655028,40.06040529476593,83.875,39.025,58.381249999999994,68.0097333288154
803,park,413,3.714672027670581,4.147423893984821,18.84375,3.075,7.2375,10.479072596998783
804,pharmacy,413,8.84711243030969,9.29145665980104,20.612499999999997,8.68125,15.0625,16.789991531165313
805,primary_school,413,10.266903545897259,10.808089730119306,25.299999999999997,9.4375,18.7625,20.561816291104417
806,supermarket,413,10.247569741179344,10.692323209341989,27.225,9.54375,16.39375,19.089954371265264
807,dentist,411,4.810936538930925,5.045527357274166,19.112499999999997,4.65,7.9937499999999995,9.235851421731958
808,doctor,411,14.418591286576268,15.013559069963863,32.400000000000006,13.5,23.61875,26.37154879518073
809,ece,411,20.917028428058384,21.760890023252763,56.8375,20.4,34.05625,37.661631982821234
810,park,411,4.228987023825374,4.481227459870386,17.85625,4.09375,7.3375,8.531394530870985
811,pharmacy,411,6.477475449515906,6.785397641823052,20.025,6.09375,10.64375,12.598887610202024
812,primary_school,411,4.992420127041388,5.279279445323806,23.51875,4.56875,8.931249999999999,10.286112800000001
813,supermarket,411,7.474666009903468,7.821297334926573,24.875,6.94375,12.15,14.268351679013941
814,dentist,410,7.138433444644396,7.945399359448019,30.4375,5.725,13.525,20.734284596117718
815,doctor,410,15.630965729076898,16.839144738043345,50.83125,13.53125,24.700000000000003,36.78986548596642
816,ece,410,27.09870426636083,28.499099015861187,70.8875,23.15625,44.162499999999994,57.04173092660204
817,park,410,3.2102172783494702,3.513688138742295,11.96875,2.8125,6.1375,8.074124274173188
818,pharmacy,410,9.92590382153901,10.531596815116346,30.40625,9.2625,14.693750000000001,21.46990452371964
819,primary_school,410,6.560782572742942,6.849597032984551,15.40625,5.99375,10.48125,11.983929248262791
820,supermarket,410,9.593444581031074,10.413529788938025,35.175,8.175,15.2125,24.073591981132076
821,dentist,412,6.315316394545582,6.791799645719175,27.56875,5.84375,10.862499999999999,14.125309456168832
822,doctor,412,15.267784700327796,16.578092315612523,48.84375,12.40625,29.78125,38.558540933958575
823,ece,412,47.50805266377901,48.16704233283757,78.61875,46.31875,62.775,68.60428545037335
824,park,412,4.702751983552554,5.013667447948918,17.9875,4.387499999999999,8.55625,9.936225893972516
825,pharmacy,412,9.317075223160153,9.950436566827804,32.1,8.5125,16.2625,20.549227971581082
826,primary_school,412,7.096589515003762,7.505199839889442,19.39375,6.49375,12.75625,14.508290449313856
827,supermarket,412,9.744920563983007,10.615425525369336,40.806250000000006,8.40625,16.95625,23.177323980351293
828,dentist,415,5.516483986135894,5.806392032927876,14.212499999999999,5.00625,9.5,11.227083211294008
829,doctor,415,22.997653241805974,23.846402046186967,46.7375,23.825,35.53125,37.99122909944265
830,ece,415,39.47236390489998,40.04086339209197,59.0625,39.675,52.21875,54.57234718557608
831,park,415,4.767313947159375,5.0171312333029645,12.493749999999999,4.70625,8.0375,9.137718010580782
832,pharmacy,415,5.776193115784654,6.052777953868338,13.8375,5.25,9.74375,11.03193709432197
833,primary_school,415,5.383584144352439,5.596185266567101,13.774999999999999,5.1125,8.51875,9.73753681720814
834,supermarket,415,9.046580857320624,9.425312219646093,20.212500000000002,8.725000000000001,15.06875,16.372570938402045
835,dentist,390,6.22479968215084,6.7312627090241755,62.775,5.425,11.125,14.18883506314229
836,doctor,390,14.281714755309846,15.025737084064376,71.10625,13.45625,24.0625,28.201030753309137
837,ece,390,36.60865272741685,37.618299736330066,87.68124999999999,39.79375,51.2,54.450962398997646
838,park,390,3.693233463149443,4.3809845148633775,59.98125,3.325,6.65625,8.294069881889765
839,pharmacy,390,7.551897953286657,8.071138612876483,62.087500000000006,6.825,12.524999999999999,16.618836872093613
840,primary_school,390,7.551536505346924,7.999196765635396,59.1375,7.0062500000000005,12.418750000000001,15.270772920701251
841,supermarket,390,7.694156485094588,8.129691581460753,61.987500000000004,7.0625,12.424999999999999,15.676941626635326
842,dentist,389,5.266041406502937,5.6285318630897825,17.03125,4.73125,9.23125,11.869324258279669
843,doctor,389,19.569684782734377,20.397124685035585,36.44375,20.462500000000002,31.025,33.435054062565605
844,ece,389,26.89976628624948,27.667680119285205,51.28125,25.6625,43.9125,47.0385712430748
845,park,389,4.024102851626751,4.303907332439889,12.79375,3.725,6.7562500000000005,9.075278404489183
846,pharmacy,389,5.551169941838952,5.917501584806848,16.1625,4.9125000000000005,9.6875,12.267308683698019
847,primary_school,389,5.941900841774443,6.199500395015508,14.693750000000001,5.61875,9.375,11.08640230118247
848,supermarket,389,11.418398417626383,12.157242921814287,30.1375,10.25,21.2125,24.461203752642707
849,dentist,391,5.700993002913652,5.93389200355889,14.456249999999999,5.63125,9.075,10.311753207086133
850,doctor,391,19.322302841595384,19.775329464905216,34.575,19.775,27.9,30.07017150988616
851,ece,391,46.914433844045526,47.060243831666355,56.99375,47.0625,54.037499999999994,54.96968699913698
852,park,391,5.227464026889552,5.634793241359012,14.275,4.125,10.3125,11.848348160185084
853,pharmacy,391,6.9372114341706315,7.166749479119363,15.7375,6.75,10.28125,11.462975826016637
854,primary_school,391,6.8179614774438875,7.1565760811378984,16.725,6.76875,11.61875,12.784304055712356
855,supermarket,391,8.997059109004857,9.32275956928511,20.21875,8.625,13.6125,15.866881601572095
856,dentist,454,8.996032247901024,9.551755281823048,25.612499999999997,8.175,15.98125,19.268308640880058
857,doctor,454,30.39954426043275,32.351888058525724,76.3375,27.025000000000002,56.4125,60.85136469604996
858,ece,454,89.83225300424232,90.75111604113104,131.125,89.63125,117.325,121.82083684467312
859,park,454,3.658095301091239,3.9995191509713743,15.925,3.1187500000000004,7.331250000000001,9.32417347207587
860,pharmacy,454,10.303348432202638,10.695238189358733,22.84375,9.95,16.10625,18.179771341463418
861,primary_school,454,8.299008202079312,8.739208413332873,24.8625,7.91875,13.774999999999999,16.480098377056468
862,supermarket,454,11.602421809823028,12.13831430862244,28.131249999999998,10.931249999999999,19.15,21.871049752453363
863,dentist,341,8.21991851025729,8.731107406721177,25.34375,7.46875,14.4375,17.736474321909167
864,doctor,341,21.23098663824796,23.337588683661124,75.075,17.19375,40.74375,58.74921628736707
865,ece,341,45.392151425895456,47.89714290166278,101.51249999999999,42.53125,78.59375,86.57959227673437
866,park,341,5.219650050131816,5.579305378160492,16.825000000000003,4.875,9.356250000000001,11.352411512178026
867,pharmacy,341,9.706783503727408,10.29508747352354,33.43125,8.8125,17.05625,20.88339241326191
868,primary_school,341,7.3105583357564,7.780450016643072,25.875,6.5249999999999995,12.6,16.408563583915477
869,supermarket,341,10.145532927645176,10.711884590371524,31.731250000000003,9.237499999999999,18.2625,21.2863205571264
870,dentist,332,8.290442693091508,8.810459282730248,27.675,7.43125,14.875,17.078286527416928
871,doctor,332,24.039545487388796,25.40488572700568,65.19999999999999,23.2375,40.2375,48.3119680758221
872,park,332,4.1548224914513545,4.473666639723817,14.05,3.85625,7.7875000000000005,9.417081528951597
873,pharmacy,332,9.04873625327135,9.54032976430232,29.525000000000002,8.262500000000001,15.4875,18.080911827920307
874,primary_school,332,7.589000179820602,8.145213682131594,32.075,6.949999999999999,11.89375,16.404584505803726
875,supermarket,332,9.676523971154252,10.305138295312203,34.8375,8.9625,15.975,20.490438798678962
876,dentist,342,8.60188289649738,9.19812994032915,31.037499999999998,7.6937500000000005,14.450000000000001,19.237685497026785
877,doctor,342,15.925893404887697,16.57157449822655,46.99375,15.081249999999999,24.6125,29.95089681133747
878,ece,342,23.18481889477167,24.1734226840544,57.1375,22.7,36.55625,43.536420261437904
879,park,342,6.018755290361491,6.449976043152053,20.74375,5.481249999999999,11.3625,13.445227272727271
880,pharmacy,342,10.275693034158879,10.774475979445599,32.40625,9.868749999999999,16.49375,19.969140049463274
881,primary_school,342,7.4326020090998055,7.800834308781788,20.325000000000003,7.0,11.53125,14.747123960349427
882,supermarket,342,11.972498008858924,12.723716308105747,40.19375,10.81875,19.825,26.89939819194786
883,dentist,333,13.857773642983073,14.995384203468364,50.1625,11.80625,22.14375,34.8861480997457
884,doctor,333,20.561562146143594,21.37659823312564,45.212500000000006,20.45,32.6625,36.828175805761546
885,ece,333,33.15104732538306,34.450534882484774,66.3125,34.900000000000006,51.24375,55.16136404007389
886,park,333,5.15252178680465,5.618683579089421,16.10625,4.35625,10.69375,13.04434918091168
887,pharmacy,333,14.45268975509441,15.671963760561775,49.80625,12.112499999999999,21.262500000000003,37.11559145556033
888,primary_school,333,17.5568278161595,19.271307501130842,60.60625,14.725,29.318749999999998,48.61241410456219
889,supermarket,333,16.48387314669958,17.602365073228455,50.5375,14.762500000000001,25.4375,39.11298736075407
890,dentist,347,10.702465439287453,11.26627363279452,28.4,10.01875,17.975,21.50074336108923
891,doctor,347,18.874341440490436,19.530164723971627,41.4875,18.387500000000003,28.075000000000003,32.31611162830061
892,park,347,1.4390905035685964,1.6214057827918997,11.10625,1.11875,3.5625,4.332333055091819
893,pharmacy,347,12.392513071673514,12.97985078305226,29.35,11.431249999999999,20.86875,23.727833185987404
894,primary_school,347,8.047662900512565,8.457331128763604,20.91875,7.2124999999999995,13.475,16.06076623340086
895,supermarket,347,13.800228904644703,14.503202301954868,32.76875,12.6125,23.762500000000003,27.549754446695935
896,dentist,323,7.305849848609965,7.792027792982788,29.993750000000002,6.61875,12.74375,15.605283115991764
897,doctor,323,15.84260124208643,17.037970688690827,47.15,12.61875,31.11875,35.76356254260396
898,ece,323,37.567623010080425,38.470032984134306,70.40625,37.14375,54.55,59.2221635972577
899,park,323,5.98494082025874,6.273068842505197,15.9,5.8187500000000005,10.006250000000001,11.343581865355729
900,pharmacy,323,8.161222388521884,8.564825328426233,21.5375,7.59375,13.543750000000001,15.565246476532376
901,primary_school,323,9.611967984448116,10.06579619263125,23.39375,8.618749999999999,16.356250000000003,17.74780741869919
902,supermarket,323,9.19524205202312,9.645394109425059,25.575000000000003,8.84375,15.493749999999999,17.68450526137135
903,dentist,349,12.933976368241021,13.63147573572826,31.512500000000003,12.3,22.650000000000002,26.077726466795617
904,doctor,349,20.560905822841434,21.9269688951135,53.081250000000004,17.23125,40.38125,42.48858985187111
905,ece,349,94.27796243915276,94.84763762718909,143.55,92.4625,112.58749999999999,122.48774329514386
906,park,349,5.9697122911459015,6.414172048259749,18.88125,5.4312499999999995,11.44375,13.417849393746012
907,pharmacy,349,11.159827654256018,11.706083098772778,32.85625,10.4875,18.925,22.30515807808597
908,primary_school,349,10.583643270622288,11.434762573277835,33.70625,8.4,22.325,25.66406085871849
909,supermarket,349,12.825094148796211,13.396275417855572,31.90625,12.01875,21.0625,24.135407563295207
910,dentist,455,10.049175368547186,10.751826802995485,31.1875,9.05,18.387500000000003,22.256810509092414
911,doctor,455,24.033935692998774,25.35761797720884,64.6875,22.96875,42.0375,47.511194227954064
912,ece,455,45.40456156826648,47.13549775267472,93.6875,45.1375,71.06875,76.99725896942219
913,park,455,4.409691198182615,4.858828089809956,28.581249999999997,3.6125000000000003,8.66875,11.796127401651589
914,pharmacy,455,10.121891703254747,10.781517626718541,50.212500000000006,9.3125,17.425,21.49712976600423
915,primary_school,455,6.449944500049993,6.792925013743225,22.349999999999998,6.0,10.8,12.961154380252976
916,supermarket,455,10.372914048387868,10.948536007541076,37.8125,9.775,17.9,21.268581961449367
917,dentist,456,8.661096148126115,9.136791394609304,22.34375,7.981249999999999,15.4875,17.68577981651376
918,doctor,456,24.79110365853658,25.38474844417335,44.84375,24.5125,35.89375,38.66775591839162
919,ece,456,95.73103933670434,96.39155678588169,133.24375,95.60625,119.14375,124.93061224489799
920,park,456,5.213285693039857,5.5153096446246295,13.3375,5.0875,9.237499999999999,10.391378391185876
921,pharmacy,456,9.471957242712671,9.860165418980264,25.0625,9.25625,14.7875,17.387282364088595
922,primary_school,456,9.553003941106484,9.928919885855331,21.26875,9.4625,15.631250000000001,16.86462934680451
923,supermarket,456,11.616724271267103,12.38186748004878,31.1875,9.925,21.7625,26.003598637885254
924,dentist,452,8.817423222430552,9.255180766463551,26.099999999999998,8.35,13.643749999999999,17.446576000530083
925,doctor,452,30.982588636106918,32.19756446630924,67.35625,31.21875,48.0625,52.64761590667728
926,park,452,2.992539228272293,3.2162699796003893,10.262500000000001,2.6437500000000003,5.6499999999999995,6.83990432364431
927,pharmacy,452,12.082524366682406,12.663423397523246,30.150000000000002,11.31875,20.29375,23.64270964325899
928,primary_school,452,8.277943818898684,8.806189265660045,29.14375,7.4750000000000005,13.7125,17.676841539986786
929,supermarket,452,13.240307377593803,13.870832642419181,38.70625,12.4,22.40625,25.499259191664457
930,dentist,406,11.049349493056146,11.865856323573931,44.1875,9.84375,19.025000000000002,25.302783569641367
931,doctor,406,20.111261502087416,21.345559531745753,50.28125,19.8125,36.40625,43.3654110738255
932,ece,406,60.74974365255176,61.37028063270565,90.11875,57.612500000000004,78.11874999999999,82.684731111458
933,park,406,4.40405331650492,4.795514031047028,16.056250000000002,3.85625,8.618749999999999,10.9045718570463
934,pharmacy,406,13.396601026667803,14.328299939214757,35.7875,11.7375,25.212500000000002,30.88474317377381
935,primary_school,406,9.05806488029309,9.748093967057866,32.556250000000006,7.6812499999999995,16.25,20.266637266828873
936,supermarket,406,14.439690189145438,15.546521998027181,43.224999999999994,11.70625,28.8875,32.89452759764741
937,dentist,339,8.07442438013055,8.75975622778108,28.675,6.58125,15.731250000000001,20.78847117513313
938,doctor,339,18.90518624203363,20.19763763148291,51.4375,15.68125,36.6,42.07145463908293
939,park,339,5.513973837802784,5.914812785525108,17.78125,5.1125,10.181249999999999,12.358561301021934
940,pharmacy,339,10.539921041332637,11.142085570423069,30.5625,9.4625,18.70625,22.864461442118454
941,primary_school,339,7.553733581390039,8.001009794206304,25.24375,6.7562500000000005,12.9125,16.269004528279257
942,supermarket,339,10.701384310051822,11.33441550676594,30.075,9.23125,19.0625,22.532896451033242
943,dentist,327,6.730817829031548,7.363864693577046,24.4875,5.21875,13.24375,18.330274811356954
944,doctor,327,20.1831452330017,21.24222641218542,51.5125,17.89375,35.1375,40.281591127482386
945,park,327,5.153121332112317,5.445705032742439,13.362499999999999,5.28125,8.425,10.06993234856008
946,pharmacy,327,8.618755089116078,9.164432542282245,24.775,7.9625,14.924999999999999,19.15994422323347
947,primary_school,327,7.44925150907379,7.744403068792168,17.59375,7.19375,11.6625,13.506014771997432
948,supermarket,327,9.661977517416087,10.106835411376478,24.424999999999997,9.14375,16.28125,18.95282842636352
949,dentist,328,6.744122236420742,7.13450584939812,22.8125,6.125,11.012500000000001,14.035335726999325
950,doctor,328,18.020322365991756,18.819383240018354,45.912499999999994,17.58125,29.275000000000002,33.305611830822
951,ece,328,55.0397145978214,56.65045827883413,126.89999999999999,54.28125,82.20625,91.43596596101128
952,park,328,5.200113027669111,5.537228939137575,14.9875,5.074999999999999,8.96875,11.22656194149887
953,pharmacy,328,9.869143639608591,10.344530764495417,23.59375,9.6,16.212500000000002,19.331877537836842
954,primary_school,328,6.756601347981874,7.1721652308010455,27.8125,6.2250000000000005,11.612499999999999,14.609808550299475
955,supermarket,328,8.706331363746362,9.230234037089122,26.1625,7.9875,15.79375,18.608991282304935
956,dentist,340,9.630341163238407,10.225538422812356,29.587500000000002,9.0,15.549999999999999,20.745918721109398
957,doctor,340,25.561708782421157,26.664028840596337,59.106249999999996,23.443749999999998,42.16875,48.85295831393243
958,ece,340,96.86868287384306,98.40616693483241,160.21875,92.05,131.6875,144.29981063553828
959,park,340,5.356010568802202,5.847155294786019,28.73125,4.4437500000000005,11.1125,13.467307913283282
960,pharmacy,340,10.547003618623991,11.1430684225969,29.03125,9.712499999999999,17.9625,21.87806899526213
961,primary_school,340,6.632038318064693,6.962351612683895,20.299999999999997,6.25,10.85,13.344957758975415
962,supermarket,340,11.103870028928254,11.605036116217734,27.825000000000003,10.649999999999999,17.21875,20.759812329507437
963,dentist,337,9.049923354230318,10.0352441171124,34.900000000000006,7.125,16.512500000000003,26.444007529805482
964,doctor,337,35.71762191963295,36.132485069117976,54.1375,36.51875,45.43125,48.441959269662924
965,ece,337,70.28699189140616,71.74177331883637,125.93125,68.075,100.19375,116.84841166003768
966,park,337,7.447898428331272,7.783776810035521,19.03125,7.112500000000001,11.868749999999999,13.826631704591628
967,pharmacy,337,11.068322369464324,12.22590400902036,41.0,8.4875,20.95625,32.3901384083045
968,primary_school,337,6.505606971281593,6.755774080889697,19.29375,6.3125,10.075000000000001,11.734701502168079
969,supermarket,337,10.4871786560972,11.471601886826763,39.2875,8.25,21.400000000000002,28.428577845893663
970,dentist,336,7.859275079435967,8.620612467426456,38.668749999999996,6.706250000000001,13.362499999999999,19.418379831072432
971,doctor,336,20.408794004788174,21.9217290838278,72.46875,17.89375,37.599999999999994,48.14630532105398
972,ece,336,32.6635657079215,34.54243284145086,95.10624999999999,31.924999999999997,53.025000000000006,67.23845160673298
973,park,336,6.396526467919373,6.839469613459529,18.087500000000002,5.862500000000001,11.75,14.059774047486174
974,pharmacy,336,9.58512361362506,10.21921367527159,32.325,8.475,17.24375,21.217021657877222
975,primary_school,336,5.743520556585316,6.110285378811135,21.5875,5.00625,10.48125,12.745198405566395
976,supermarket,336,9.368169824590224,10.042414063722104,37.8125,8.28125,15.518749999999999,20.89439192641799
977,dentist,338,9.364591684139121,9.968381243346771,25.9375,8.8625,16.4625,19.291282245827013
978,doctor,338,30.01279773834484,31.201934668093884,59.856249999999996,32.7625,46.46875,49.34161979969184
979,ece,338,110.7126186848868,110.83562818486774,127.35,111.05625,119.8375,122.14875919822167
980,park,338,3.7054077569992603,3.9615852453826506,13.50625,3.51875,6.31875,8.14450109875017
981,pharmacy,338,9.39693262055994,9.893341410831374,29.474999999999998,8.95625,14.793750000000001,19.355100672408582
982,primary_school,338,7.594553700820177,7.851119258280371,16.0125,7.5,11.775,13.23010246838336
983,supermarket,338,9.591998354248888,10.194112637978849,32.08125,8.725000000000001,16.85625,20.870032914998465
984,dentist,317,12.293156852314748,12.83191306553549,27.00625,12.0875,20.25,22.152667337046207
985,doctor,317,32.15262513686037,33.62075173186442,66.72500000000001,31.95,51.825,56.66708925079757
986,ece,317,46.48155477255356,48.23539239197806,99.05625,50.975,70.05,75.0890487348904
987,park,317,7.838187364943807,8.36707723461907,25.66875,7.84375,13.8625,16.050571342925654
988,pharmacy,317,12.943677179953314,13.487389444700248,29.637500000000003,12.762500000000001,21.0,23.02765052356021
989,primary_school,317,8.570981523562052,8.906323840739176,21.99375,8.65,13.575,15.276482958402013
990,supermarket,317,16.38964573821968,17.003972408868446,40.893750000000004,16.24375,24.900000000000002,27.886922155225722
991,dentist,319,13.219192730415498,13.873425901381939,32.56875,12.35625,21.65,25.575850806451612
992,doctor,319,24.32313884721588,25.231492616445045,46.037499999999994,26.256249999999998,36.4375,39.3364883531961
993,ece,319,28.985469527971645,30.1187538141469,61.849999999999994,30.143749999999997,43.849999999999994,49.368182551635115
994,park,319,9.221246983236579,9.71326035060081,25.46875,8.74375,15.6125,18.20618489583333
995,pharmacy,319,17.06736555019242,17.755028063676384,37.893750000000004,16.25,28.05625,29.76519855497609
996,primary_school,319,13.022399468397365,14.019743493090829,45.83125,10.774999999999999,25.049999999999997,31.00981678934835
997,supermarket,319,19.06416098645446,19.856882718869223,38.7625,18.70625,30.775000000000002,33.05356005827757
998,dentist,318,15.493663478793401,16.785517538923454,48.1875,12.24375,31.043750000000003,37.56407888211959
999,doctor,318,21.7577898460421,22.927454524694156,58.568749999999994,21.18125,36.15625,44.647057358383144
1000,ece,318,53.57543821388897,55.45792847372359,99.49375,56.425,78.5,86.9962167581258
1001,park,318,15.728892208106645,16.67037072578117,44.349999999999994,14.818750000000001,25.299999999999997,33.595874471086034
1002,pharmacy,318,18.207548263166892,19.345611471739645,53.7125,16.54375,31.618750000000002,39.22774403239557
1003,primary_school,318,10.572267015837298,11.140708992736423,26.96875,9.981250000000001,17.8875,21.64050323521047
1004,supermarket,318,16.567267834762294,17.68272042002564,46.1125,14.175,30.75625,37.079674273419855
1005,dentist,324,7.704666423374004,8.368309573236004,43.275,6.7562500000000005,14.46875,18.38254113371981
1006,doctor,324,26.120384669811138,28.165936410316228,96.0625,22.96875,48.53125,61.96907355308563
1007,ece,324,63.24135676657574,69.15308179631835,197.75,46.48125,139.8375,158.15515526890263
1008,park,324,4.179818072811483,4.6134394725611685,28.25625,3.5562500000000004,8.33125,11.076132402668089
1009,pharmacy,324,9.906645121096638,10.644035165532983,50.00625,8.75625,18.8375,22.459005704192503
